,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
1020,14208.0,15701.460317460325,1648.6349206349205,58.348717948717955,864.952380952381,3987.079365079365,588.0615384615385,0.010582010582010581,0.18896447467876046,0.008440413202317962,0.0031689677843524007,0.008062484252960442,0.008692365835222975,0.002958579881656805,0.06844603829379294,0.17413687835538263,0.2255530958787895,0.9491987743833106,0.6875939812676293,0.09791252383092511,0.7695158290836096,69.71604938271605,74.80246913580247,126.50617283950618,82.2088888888889,129.66666666666666,65.1358024691358,103.0,81.68253968253967,83.14285714285717,38.06349206349206,6.574358974358975,26.666666666666664,49.9047619047619,17.93846153846154,0.10211009254743456,0.43031329855222217,0.005200033544939322,0.11393965387520025,0.03570516778320057,0.005515045987666402,0.0763283844493372,0.10286889997472794,0.43470044246441764,0.09187172145071607,0.056293585641282444,0.08979133729352984,0.09323285813072006,0.05439282932204212,1.2686265328188124,0.7225901261336173,-0.32460522390067237,0.11623014911115413,-0.48961083033828845,1.570090850619132,0.704751512268585,-0.06985427946779366,-0.9393987787770515,-0.9761330095738794,-0.7265681539730817,-0.9151021701290101,2.0289250018772567,-0.9176365694652042,7984.655864197531,8489.01049382716,1219.903086419753,585.915992063492,1602.7,2966.5938271604937,1412.4017857142858,0
1021,326.57142857142856,10934.984126984127,1487.7936507936506,11944.11794871795,730.3174603174604,4462.920634920636,453.9179487179488,0.008314436885865455,0.008818342151675488,0.008188460569412949,0.017041420118343212,0.008692365835222976,0.008440413202317967,0.002919132149901381,0.8957803388452424,-0.1336626908194561,0.5944692279934316,-0.06710221909630115,0.6265898366395752,0.18712818454106758,0.6707390200461562,137.90123456790124,65.1358024691358,108.88888888888889,63.297777777777775,119.08641975308642,72.95061728395062,97.02222222222223,15.269841269841269,69.42857142857144,36.96825396825397,62.26153846153848,21.714285714285715,51.14285714285715,15.846153846153847,0.05596125674825127,0.059875547836175436,0.0029195008733899257,0.18497816443443085,0.0252449724863945,0.0034467742966075754,0.06844669342951804,0.0911835340720322,0.09390602830316852,0.09049011310310619,0.13054279037290115,0.09323285813072008,0.09187172145071609,0.05402899360437302,-0.6457162337822993,1.6024709710321938,-0.2781333502360985,1.6572950661550938,-0.14385206637758108,1.51018416009013,1.0979557689251458,-0.29367321779000033,1.3642066235929757,-1.1625572844706658,1.831740659332696,-0.858860727189243,1.3509692276427714,0.3559107601509184,1771.46512345679,5313.618827160493,2230.05,5210.77253968254,1075.179938271605,3670.8475308641973,880.9146825396825,0
1022,3021.571428571429,18512.23809523809,1351.9523809523807,72.27179487179487,1003.7619047619049,1417.9841269841272,474.1794871794872,0.008188460569412952,0.009952128999748046,0.00856638951877047,0.0031032215647600263,0.00793650793650794,0.008440413202317965,0.0028928336620644315,0.5042520948477508,-0.25950058258807956,0.48234541301987527,0.9343593057433112,0.6804119580461231,0.27669514765119435,0.7418490437400662,97.06172839506173,105.5679012345679,121.03703703703704,46.644444444444446,119.70370370370371,54.333333333333336,95.32888888888888,31.761904761904766,98.93650793650792,34.714285714285715,7.092307692307692,27.793650793650798,35.22222222222223,16.282051282051285,0.04804886921320187,0.04128623059625806,0.025373990953128547,0.12161680923488422,0.02875043852007845,0.006314450929170647,0.06427019421415327,0.0904901131031062,0.09976035785695661,0.09255479198167144,0.05570656662153957,0.08908708063747481,0.09187172145071608,0.05378506913693085,0.7585194700196697,0.5156414494120736,-0.4412141591231376,0.07964211007521808,-0.3876719059901344,0.4942242499006573,0.9860186562405164,-0.17863210108243166,-0.919054345341439,-0.8250159511535591,-1.1424618892389495,-0.988793585184879,-0.9053342054694689,-0.12456536038282007,3869.733641975309,7503.623456790124,1519.286111111111,542.0873015873016,1804.761111111111,1154.5499999999997,1134.0788492063493,0
1023,158.01587301587307,731.6507936507936,722.825396825397,13558.69743589744,133.1746031746032,1058.936507936508,349.7897435897436,0.009826152683295543,0.008692365835222976,0.008440413202317967,0.05508218277449048,0.008944318468127993,0.008314436885865459,0.0029322813938198553,0.877654665900275,0.2623067758332931,0.5356652678382987,0.0630576804288673,0.9350739641154582,0.2946539596763536,0.7975227862419064,193.17283950617283,36.71604938271605,47.98765432098765,63.60444444444445,72.5679012345679,48.111111111111114,98.7688888888889,9.444444444444448,17.58730158730159,24.98412698412699,67.26153846153848,8.412698412698415,30.079365079365086,14.558974358974359,0.12523106636806583,0.0619666441265379,0.017793316310563165,0.2660262597531394,0.17357150634003551,0.024707775300045413,0.06368886377001787,0.09912695235553014,0.09323285813072008,0.09187172145071609,0.2346959368512597,0.0945744070461348,0.09118353407203221,0.054150543799853526,-0.44778387871711545,2.2675001152860714,0.8611901591238835,1.3431771062437476,0.33133781852149496,0.5921320775923368,0.7827178979666711,-0.35347317195310435,7.509602939080173,0.07076869800299734,0.42923616355679206,-1.0568291256939832,-0.5637372217022771,-0.4971918672568063,691.8447530864198,656.9308641975308,871.3873456790125,6960.454444444443,1001.8734567901236,888.0,1060.5892063492063,0
1024,3985.7777777777774,292.57142857142856,682.0634920634919,2839.2256410256414,171.0952380952381,1095.5238095238096,267.20512820512823,0.008440413202317962,0.008818342151675488,0.007936507936507934,0.0038264299802761343,0.008818342151675488,0.00793650793650794,0.002866535174227483,0.1669008222637368,0.903881711570638,0.7101543154095276,0.7512751288602799,0.8729602636140427,0.6793967595001219,0.8356997672956094,190.0493827160494,63.098765432098766,68.44444444444444,87.23555555555555,67.49382716049382,96.1604938271605,94.03111111111112,26.825396825396826,14.476190476190478,25.587301587301585,19.594871794871793,9.603174603174605,32.539682539682545,12.620512820512822,0.06159598652159991,0.0448907015454973,0.0021797059837573847,0.09797629087171905,0.12503907215402688,0.0011003363927373352,0.06901391225540389,0.09187172145071607,0.09390602830316852,0.08908708063747478,0.06185814400930676,0.09390602830316852,0.08908708063747481,0.053540033379028476,-2.5405855360260388,0.4498823209864468,0.3281629192975259,0.8505148634273204,0.7746156030419376,-0.010599449717825303,0.780405203356326,6.567087092607629,-0.885288151646312,-0.6766554693119571,-0.5750382614077076,-0.5412287554684272,-1.094158307245277,-0.22632212532069262,2960.6475308641975,1614.2151234567903,1470.65,5887.368373015873,674.9530864197532,2156.7364197530865,950.9052777777778,0
1025,3914.8253968253966,195.6984126984127,764.095238095238,91.29230769230769,589.936507936508,1097.3809523809525,226.97948717948717,0.008188460569412949,0.008314436885865455,0.008692365835222978,0.0032610124917817223,0.007936507936507936,0.008188460569412952,0.003037475345167653,0.3787991324424544,0.9261155233575316,0.6658567677718121,0.9535248903084376,0.7875534868528499,0.6706889994034152,0.8494481858272607,137.9506172839506,100.96296296296296,115.70370370370371,47.404444444444444,79.33333333333333,86.4074074074074,93.04888888888888,30.79365079365079,12.047619047619047,26.95238095238095,7.938461538461539,21.777777777777775,32.746031746031754,11.512820512820515,0.05178082761134087,0.08537837110596577,0.0034675189993948943,0.09649767743424154,0.02252087298584809,0.0010179295246334713,0.08038578707116813,0.09049011310310619,0.0911835340720322,0.09323285813072009,0.05710527551620535,0.0890870806374748,0.0904901131031062,0.055113295538986355,-0.297876003274803,-0.3603669245636051,-0.23138819065611246,1.1163367404930515,0.3870812561641643,0.08620043578824925,0.9579660973975692,-0.3606798841564558,-0.93472770236199,-1.0815574856374304,0.8683396864810327,-0.864397524395764,-1.0513459338648963,0.21230324470137685,3588.422530864197,1364.2611111111112,1362.811111111111,1055.7062301587302,1570.775,2126.0444444444447,876.6627777777777,0
1026,213.92063492063494,12995.634920634922,1359.4285714285716,11852.471794871795,358.7936507936509,8412.317460317461,559.5641025641025,0.00869236583522298,0.008188460569412952,0.008314436885865455,0.06366863905325444,0.008188460569412952,0.008062484252960446,0.002958579881656805,0.8336643683754424,-0.2501011714609993,0.5765301221159225,0.15435561975695458,0.8389721187691044,-0.010574251302788782,0.7567053413442381,189.93827160493828,59.44444444444444,62.41975308641975,60.52444444444444,90.1358024691358,66.29629629629629,96.6,12.714285714285717,76.04761904761907,34.507936507936506,61.45641025641026,14.412698412698415,72.31746031746033,18.035897435897436,0.09283818438003741,0.05007409909333982,0.0188339595154177,0.2917459503238115,0.054774049456641195,0.017865527351477582,0.06583391901212111,0.09323285813072009,0.0904901131031062,0.0911835340720322,0.2523264533362573,0.0904901131031062,0.08979133729352985,0.05439282932204212,-0.09473446461209091,1.727920182842684,0.7016291826822637,1.437631715534131,0.2707248297973212,1.3681441854318908,0.8097155662726746,-0.8490782342999097,1.6813296465572467,-0.4830895404409725,0.7673449258267788,-0.9664253992663574,0.7362655041191983,-0.5675246731751282,701.9086419753087,5569.424999999998,1843.9466049382718,6524.920158730159,1054.093827160494,5415.33611111111,1382.9375,0
1027,234.60317460317458,7444.253968253967,1529.619047619048,12335.584615384614,554.3492063492064,5502.507936507936,469.8871794871795,0.008314436885865455,0.008314436885865455,0.00793650793650794,0.0059829059829059825,0.008062484252960446,0.008440413202317962,0.0029454306377383298,0.8429010911586691,0.18618557426822996,0.6530908447600076,-0.0651001624693463,0.7266662558773517,0.2813761201632344,0.7031669692401713,167.0493827160494,76.70370370370371,91.62962962962963,70.48,109.35802469135803,75.44444444444444,96.53777777777778,12.952380952380953,55.74603174603175,37.777777777777786,64.93846153846152,18.603174603174608,58.44444444444444,16.266666666666666,0.060514398514277715,0.044671175164786775,0.001302956153209015,0.10794024672971725,0.06270734070616253,0.011301590210317831,0.06694369997660976,0.0911835340720322,0.0911835340720322,0.08908708063747481,0.07734924681537618,0.08979133729352985,0.09187172145071607,0.0542718217654275,-0.3234748771167326,1.3786843085622789,0.03406194242927369,1.5081604970220275,0.10342219354887813,1.276394807197509,1.0509040380751087,-0.09156798707658176,0.6329245965682353,-1.281189280518682,1.1234054601192227,-0.976458040267755,0.4097777777782774,0.16994617944341694,879.3475308641976,5941.936111111112,2712.861111111111,5652.536428571427,1036.6577160493828,5276.499999999999,995.7675396825397,0
1028,677.6984126984127,9482.206349206348,1442.7301587301586,62.641025641025635,1005.7777777777777,1432.8253968253966,473.0512820512821,0.007936507936507934,0.008188460569412949,0.007936507936507936,0.003116370808678501,0.008188460569412949,0.007936507936507934,0.002984878369493754,0.7681164755249146,-0.16980191025375366,0.22397911889544808,0.9495114565599018,0.6251183263915183,0.2945812763886191,0.7313505246604837,58.55555555555556,124.37037037037037,127.48148148148148,52.92444444444445,128.71604938271605,52.45679012345679,92.03111111111112,17.888888888888886,66.36507936507937,35.14285714285714,6.5487179487179485,27.238095238095234,35.460317460317455,16.148717948717945,0.03410351168156617,0.017944626498915043,0.005207608955173913,0.11638983243782164,0.05439060306876687,0.008110345169053845,0.0650632194565564,0.08908708063747478,0.09049011310310619,0.0890870806374748,0.055824464248916,0.09049011310310619,0.08908708063747478,0.054634040391442346,0.658640166870293,0.36491275424379804,-0.35534853208437794,-0.03866369634088987,-0.602424388922467,0.5079161842387616,1.0347974789258134,-0.274623005326454,-0.2857804248362994,-0.8864886517528832,-0.9888309901552668,-0.7538341488921771,-0.892655984181085,0.021700369926193286,1705.075,4947.38611111111,1065.1777777777777,644.9094444444444,1572.5058641975306,1192.7512345679015,1100.4499206349208,0
1029,13580.476190476196,14493.619047619046,903.2380952380954,1909.8666666666663,553.8571428571428,1266.1111111111113,478.3076923076924,0.24666162761400873,0.010330057949105569,0.007936507936507938,0.003116370808678501,0.008188460569412949,0.007936507936507938,0.0027481919789612095,0.4158687593918644,-0.016498233286354563,0.6799105416111151,0.8502245058404699,0.7725067234815409,0.592661512460852,0.8194894378645239,85.92592592592592,80.54320987654322,92.96296296296296,103.69777777777777,66.03703703703704,63.45679012345679,102.96888888888888,62.41269841269844,83.26984126984127,29.587301587301596,16.4,20.777777777777775,34.111111111111114,16.84102564102564,0.508933160873756,0.07773078291565592,0.0017891446995850382,0.0881610526018881,0.017825850771293623,0.0023034539943158883,0.06472681468255165,0.49665040784641334,0.10163689265766426,0.08908708063747481,0.055824464248916,0.09049011310310619,0.08908708063747481,0.05242320076989967,0.4976063126534508,0.9850917326826605,0.09225259725896638,0.41125759141021856,0.7237777968056902,0.2729122687410208,0.4698040755454347,-1.6649508695877246,-0.2999871614760199,-1.0334127272355695,-1.244492502944995,-0.4582653172174309,-1.3001738185209004,-1.021744842682244,11712.719444444443,7055.0012345679015,1776.3611111111113,6368.8368253968265,1396.261111111111,1977.0262345679014,1447.0034920634919,0
1030,7023.317460317461,13956.984126984129,1411.063492063492,56.9897435897436,940.015873015873,1535.6190476190473,550.348717948718,0.008314436885865459,0.01688082640463593,0.008188460569412949,0.0030900723208415527,0.008440413202317964,0.00894431846812799,0.002905982905982906,0.2115175020233195,-0.09463159083271705,0.3746963716103889,0.9498531399914227,0.6542770797050478,0.2758242113387755,0.7099252989041842,61.67901234567901,110.33333333333333,123.51851851851852,74.24,132.45679012345678,54.98765432098765,90.96,51.22222222222223,81.07936507936509,35.15873015873016,6.394871794871796,26.746031746031743,36.6031746031746,17.087179487179487,0.037161399442959604,0.1282729789484063,0.010682309235267085,0.12315449773075574,0.04076238586225675,0.011022694823098516,0.07052836757140298,0.09118353407203221,0.12992623447416587,0.09049011310310619,0.055588418945330266,0.09187172145071607,0.09457440704613479,0.05390716933750933,1.6275611085632622,0.06337006316735666,-0.43433135636775916,0.09681202623189204,-0.6685715640386142,0.49264954901781804,1.0638539967803984,1.1532328470352278,-0.8466933034305364,-0.8644981897609343,-0.7641849835937649,-0.7800497279178886,-0.9076722106493196,0.039927234957555235,5786.595679012346,6669.8,1309.0527777777777,596.3707142857141,1593.751234567901,1236.3123456790124,1180.4582142857143,0
1031,13191.936507936514,11841.507936507938,942.936507936508,2745.9435897435897,525.3809523809523,1609.1587301587301,451.1897435897436,0.12761400856638958,0.008188460569412952,0.008188460569412949,0.003865877712031558,0.007936507936507934,0.008944318468127991,0.002905982905982906,0.46201965629745656,0.04186322969448299,0.6900104112184886,0.7940147785050771,0.7798554527328154,0.6010093663376277,0.8256093435592975,112.95061728395062,76.67901234567901,83.37037037037037,100.37333333333333,67.9753086419753,92.18518518518519,103.72444444444444,62.349206349206376,74.33333333333334,30.269841269841272,20.67179487179487,19.22222222222222,39.888888888888886,16.594871794871796,0.3564450780487461,0.05037148941366171,0.001716890034070414,0.0822984991909623,0.046343033683864665,0.0006506365488790837,0.0668896905949372,0.3572310296802191,0.0904901131031062,0.09049011310310619,0.06217618283580585,0.08908708063747478,0.09457440704613479,0.05390716933750933,-0.007026637439053374,1.1996426275982681,0.15697455791442344,0.471675969288316,0.6802520845353098,-0.05072083848854146,0.4373683354107569,-1.9124624000837906,-0.1081323290626548,-0.9362496701222107,-1.2050476358926099,-0.6070790569524505,-1.2524778398487584,-1.0897196369929643,12268.597530864197,7258.870679012345,1918.1861111111114,6711.538571428571,1323.0243827160496,2706.352777777777,1421.7273015873016,0
