,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
691,120.29370629370631,2010.097902097902,67.83916083916083,137.1654135338346,23.895104895104897,529.3846153846154,160.86215538847117,0.005061372194239327,0.003643209936916231,0.004450095359186267,0.0021419463445581377,0.0049880189740329605,0.004132231404958679,0.0015640605272579944,0.9225620799152299,0.6266043810307703,0.7936517605063169,0.9622782570351587,0.9757560021732873,0.8178970182032228,0.9049287648512656,175.69230769230768,87.24852071005917,23.65680473372781,59.40136054421769,35.67455621301775,61.50887573964497,103.08843537414965,5.538461538461539,33.42657342657343,6.944055944055942,8.027568922305766,3.965034965034965,21.664335664335663,10.922305764411028,0.21680624715366484,0.006262412247477805,0.11101041864725548,0.16351365824058728,0.20351107658888734,0.01672604443296409,0.07970730552484304,0.071143321501314,0.06035900874696528,0.06670903506412207,0.046281166197041076,0.07062590865987467,0.0642824346533225,0.039548205107918545,-0.03482750426290103,0.8743188770310274,0.8111580458862904,0.7449130223634626,0.57127639649127,0.33614671365091364,-0.1174867721436583,-1.1327938426156552,0.08285253808851234,-0.2853441491712201,0.44056103231289034,-0.8561000902342779,-1.2109236130014147,-1.145025977728438,794.6547619047619,3637.045012679628,175.90532544378698,1943.9180890538032,509.0422654268808,1759.8228374189916,931.421706864564,0
692,106.23076923076925,6693.839160839161,105.46853146853145,177.2155388471178,39.98601398601399,453.5944055944055,174.69377990430624,0.003789916377328965,0.003887720670937455,0.0047924103868159824,0.00216393113108586,0.005501491515477529,0.004988018974032959,0.0015309860122249953,0.922444826614814,0.39108532375010024,0.8234680325226782,0.7237908554839595,0.9135772118151751,0.7791557322522014,0.9045217833921321,138.24852071005918,84.26627218934911,35.40828402366864,30.49433106575964,25.964497041420117,50.082840236686394,97.48484848484848,9.363636363636363,56.048951048951054,9.272727272727273,9.270676691729324,4.965034965034965,19.734265734265726,11.478468899521532,0.02985507392675077,0.021630463085339512,0.03544046396236471,0.12372773261506471,0.20516572257410842,0.017545633612883336,0.0596580584825509,0.061562296719087445,0.06235158916128325,0.0692272373189627,0.046518073166091696,0.07417203998460288,0.07062590865987466,0.039127816348794565,-0.31562274710520166,1.030946855139502,0.1408812557898171,0.7358114704592429,0.6058890400115189,0.551997551368493,-0.12270602635038866,-0.5338919370339976,-0.2551334080459462,-1.2595429528911242,-0.25465839562178516,-0.7101766863565215,-1.1006537955549573,-0.9639667675943864,745.497393632009,6377.779867568331,335.5644547759932,365.39599051741914,234.83206537052692,1203.933572837419,1022.4325248143035,0
693,143.44755244755245,12713.356643356645,122.60139860139859,172.6641604010025,63.048951048951054,824.5734265734266,238.95739348370932,0.00403442711135019,0.011125238397965679,0.004327839992175658,0.002393201047732112,0.0049880189740329605,0.0039366228177417,0.0014352924918813329,0.8867037823115652,0.044529634229606145,0.8272615578978005,0.8291477703096057,0.8282674444098423,0.8009203681803309,0.8924331089262139,186.55029585798817,71.24260355029585,40.04733727810651,33.52607709750567,24.09467455621302,71.89349112426035,93.53968253968254,10.398601398601398,77.63636363636363,9.706293706293707,9.741854636591478,6.4475524475524475,26.713286713286713,13.473684210526319,0.06024307600181552,0.0867363611372637,0.06704116370113622,0.11947794011315849,0.15439859121256305,0.023185176866669075,0.058308921711433676,0.06351714029575159,0.1054762456573312,0.06578632070708665,0.04892035412517076,0.07062590865987467,0.06274251204519707,0.037885254280278134,-0.34691722618225573,1.2016898112057108,-0.016427138009585143,1.2665145634558852,0.6409639305434262,0.4495364916082344,-0.15901817130052426,-0.9446522521370007,0.24373100737689546,-1.2373169444925027,1.4969468603195795,-0.5202589169649507,-0.960364930942184,-0.9532725913287683,710.4156100309946,6315.482459847846,418.95012679628064,602.3635229849516,194.43145956607495,2577.905255001409,1246.4262626262625,0
694,7448.300699300699,12564.153846153844,150.15384615384616,7362.0501253132825,46.51048951048951,748.2307692307692,256.2105263157895,0.04178688444422712,0.0085334246173407,0.004596801799599003,0.0037122882393954802,0.004327839992175657,0.00403442711135019,0.0015609198434683197,0.4773225605782977,0.051473742921043945,0.6586073965491782,0.4427847357904628,0.972259464033792,0.7968350943786933,0.9067321920285446,129.698224852071,85.16568047337279,28.183431952662723,102.04308390022676,45.20710059171598,68.92899408284023,89.62585034013605,42.69230769230769,77.44055944055944,10.307692307692307,38.62656641604009,5.461538461538462,25.377622377622377,13.914786967418546,0.2848921433068118,0.07147618090802635,0.07124462441361981,0.11061231472416824,0.18116811965646917,0.007159172646735871,0.05322611074056703,0.2044184053460625,0.09237653715820214,0.06779971828554307,0.06092855028141963,0.06578632070708665,0.06351714029575159,0.039508478121389586,-0.4687004492294205,0.840367277152463,0.49112502877523656,0.6494385130343492,0.5115528667090395,0.42259666918919736,-0.22850067577227534,-1.062724357382227,-0.4307283898810157,-0.885315964472599,-0.7478662707261603,-0.806622355090207,-1.0264674821472501,-0.9685471399790191,7430.366723020569,6542.258100873486,237.81734291349676,6561.5276850134005,860.165187376726,2279.8758805297266,1544.0710575139144,0
695,3900.727272727273,12692.825174825173,198.58041958041952,1174.0776942355888,63.43356643356644,1956.916083916084,290.2177033492824,0.004303388918773535,0.02828989192625556,0.003961073891143819,0.0018058931790629453,0.004547899652794758,0.0036921120837204763,0.0014365513610036403,0.1926423156426533,0.09862233420727295,0.6551648179664761,0.7801157552068984,0.8723925266255724,0.7112695862818796,0.898155817959342,174.89940828402368,83.37869822485207,33.62130177514793,71.44444444444444,28.40828402366864,95.70414201183432,86.74242424242425,28.11188811188811,76.86713286713287,12.216783216783213,17.967418546365913,6.482517482517483,37.8951048951049,14.863636363636365,0.1404405072188599,0.1546163498257733,0.04279523032195948,0.11200392100789183,0.1385320497736066,0.005067229860592289,0.05654690314158137,0.0656002204171109,0.168195992598681,0.06293706293706292,0.04249580189928113,0.06743811720974094,0.06076275243700269,0.037901864875011626,-1.6993889470435137,0.800727243384864,0.35352420452130584,0.7250167978020325,0.6383770203763047,0.5769346379428543,-0.17905240889642834,3.538307169247579,-0.5116272110249644,-0.90269296524915,0.07682766143332254,-0.10441434878819322,-0.5729429012898355,-0.9544252619473945,3018.5552972668356,6805.855734009579,303.96287686672304,2957.374747474747,265.83826429980274,4499.769089884474,1589.8011897719057,0
696,6695.097902097901,11245.020979020977,666.4055944055945,7313.964912280704,62.65734265734267,10713.88111888112,344.8204545454544,0.01286126460951636,0.02102792312582521,0.00383881852413321,0.13520329646170548,0.0049880189740329605,0.02137023815345491,0.0013455578512396689,0.3763540704697333,0.06880991313835871,0.6023920211187281,0.4588963883095048,0.9292370873479703,0.12228906439823443,0.8931103361790009,142.9112426035503,82.52071005917159,49.24260355029586,66.82766439909297,34.50887573964497,93.0414201183432,78.8801652892562,38.69230769230769,72.58741258741259,23.384615384615387,41.483709273182974,6.573426573426573,70.67832167832168,16.124999999999996,0.18122612799698457,0.13348996947369757,0.011994755558672474,0.41734957657520366,0.13638960739076678,0.13341880372306703,0.04731999473948236,0.11340751566592207,0.1450100793939001,0.0619581998135292,0.36770000878665404,0.07062590865987467,0.14618562909347455,0.03668184634447493,-0.609637440201476,0.7676350518166669,0.7676630361187186,1.0208627484895847,0.7853566887167357,0.4800370066530792,0.05686035985592209,-0.2719778240639563,-0.37046001612249446,-0.4691432869666343,-0.2028920362444917,-0.24920450034611186,-0.7365908434614834,-1.0163015864911176,5804.152789518174,5939.048675683291,1020.4229360383206,6724.474778396208,469.5490278951817,6113.111369399831,1633.8406823742791,0
697,92.73426573426572,1079.1678321678319,289.1818181818182,2197.546365914787,18.874125874125866,935.7552447552448,186.06015037593986,0.0043767421389799,0.003912171744339576,0.0050124700474350825,0.0018153152304319691,0.006137219423932708,0.0037899163773289653,0.0015986080489444167,0.955673551246818,0.6506771977897496,0.5661910548035755,0.6684236389245014,0.9152460471655592,0.7612703702718799,0.927767672326995,154.8284023668639,57.26627218934911,33.75739644970414,63.956916099773245,21.757396449704142,100.55621301775147,94.20408163265306,6.454545454545453,24.188811188811183,15.279720279720278,27.411027568922304,3.4755244755244745,28.314685314685313,11.734335839598998,0.1573279235608706,0.028549586444914586,0.04374395675828407,0.09513623703910119,0.25117230592418016,0.0018265946676691246,0.06394331573317326,0.06615695079868705,0.06254735601398012,0.07079879975984821,0.04260651629072681,0.07834040735107718,0.06156229671908745,0.03998259682592436,0.6188653456420804,1.4134419157725706,0.7008079889492401,1.4670212079202902,0.5244386173972508,0.5018710876059285,-0.3580107478240874,-0.8231755912922956,2.363081569804198,-0.5280383972660023,1.230380574720864,-0.658057310699681,-0.5123442972555208,-0.8453061801491004,1054.6429980276134,2044.6251056635672,402.053888419273,4036.459503195217,110.10150746689207,2664.176880811496,1453.3309833024118,0
698,155.84615384615384,6331.6783216783215,86.993006993007,114.15037593984964,42.57342657342656,581.4965034965036,184.91866028708137,0.004181133551762924,0.003961073891143821,0.0045478996527947586,0.0020854140363439928,0.004767959313413857,0.004230035698567168,0.0014851995146631263,0.8302893427668568,0.45212300305734493,0.8453483938373736,0.9353120558964141,0.8840818839529949,0.8061325772251539,0.8958901835126415,188.23076923076923,81.98816568047337,32.15976331360947,41.75736961451247,26.159763313609467,59.59763313609467,98.50432900432901,8.20979020979021,54.83916083916084,8.13986013986014,7.954887218045112,5.1188811188811165,22.405594405594407,11.722488038277515,0.14008884179331238,0.027411328487213043,0.058428245158483556,0.13450696739468387,0.19953913645630506,0.014865309422709489,0.06711795472566554,0.06466168534582843,0.06293706293706293,0.06743811720974095,0.04566633373004661,0.06905041139206816,0.06503872460747649,0.038538286348294294,-0.25584128551432994,1.0923282383620687,0.4599441784696704,0.8085136369106443,0.47312310028081017,0.47996539314949405,0.048986445201105164,-0.8028487227037737,-0.1873618781254125,-1.0066884386927766,-0.39876567048224976,-0.47227040158738554,-1.080294977065524,-1.1379722052746022,494.0238095238095,6695.404621020007,311.01599041983656,950.847814883529,195.68265708650324,1796.718089602705,958.8145148416298,0
699,8154.013986013986,11975.937062937062,399.65034965034965,2995.8646616541355,160.4965034965035,10206.223776223778,330.48370927318297,0.004743508240011737,0.0813487212088611,0.004009976037948067,0.0017179540329520548,0.00435229106557778,0.03337571519389701,0.0015043875352541754,0.03809881685093793,0.13605448945699727,0.4256352453313294,0.5920066734308119,0.7178554024766454,0.21756296522778654,0.9006050387931395,160.2130177514793,72.93491124260355,41.50887573964497,75.07256235827664,31.349112426035504,92.01775147928994,81.03628117913833,46.92307692307693,72.2027972027972,17.622377622377627,29.583959899749377,10.146853146853147,67.77622377622379,15.8922305764411,0.10838052233409683,0.28012604695911286,0.024627772637233886,0.0983994005432606,0.09966952034645406,0.16833695374461313,0.05290863497205466,0.06887313148109164,0.2852169721613023,0.06332437159536655,0.041448209043962986,0.06597189602836787,0.18269021647011371,0.03878643493870216,-1.3072467896580577,0.9120474735310695,-0.06686937237907974,1.086245356780433,0.908228109401387,0.47687577941227555,-0.05011163295526364,0.5908221434689396,-0.26188071863113294,-1.224092271170136,0.6238120384854047,0.5403430063316406,-0.7927873249686264,-1.1124169741348606,5537.549591434206,6444.91835728374,383.03712313327696,4261.781086373944,332.5738236122851,6410.862778247395,1740.9077715934857,0
700,12280.517482517485,11611.566433566435,204.6923076923077,4344.59649122807,179.71328671328672,2320.3986013986014,297.59569377990437,0.06902538021419148,0.1299330040588781,0.004376742138979902,0.002248729593407076,0.003961073891143822,0.0037410142305247204,0.0014508596414917246,0.3639778137825095,0.2268755551954837,0.6717323847779142,0.5890812298316681,0.8377180909462747,0.649864923198815,0.913674468157334,120.61538461538461,69.71597633136095,34.5207100591716,89.70975056689342,37.84023668639053,88.39644970414201,81.42207792207792,61.986013986014,68.33566433566435,12.272727272727273,29.142857142857142,10.664335664335665,39.32167832167832,14.85885167464115,0.3032259808906591,0.3569781270593709,0.04347730299728076,0.09750192439791801,0.1058865962637805,0.003650337615050806,0.0601751526377116,0.2627268167016673,0.36046220891915715,0.06615695079868707,0.04742077175043734,0.06293706293706294,0.061163831064810846,0.038090151502609235,-0.20263219622182665,0.9539941054248975,0.38678481672516474,0.8421814689618726,0.8824541271853903,0.632405151900033,-0.08694239733722316,-1.5867873755928876,-0.2933904260360549,-0.8916293651328968,-0.1089741539449185,0.23648328479739256,-0.505974597809256,-1.1534840967862388,9634.416666666666,6869.371231332771,329.251056635672,5242.811018346732,622.6707523245984,4327.347844463229,1836.773741442939,0
701,80.8251748251748,6244.874125874127,93.7972027972028,110.41102756892231,34.4055944055944,426.93706293706293,164.5857142857143,0.00396107389114382,0.003765465303926843,0.004792410386815982,0.002148227712137487,0.005281431854858427,0.0049146657538265935,0.001590136054421769,0.9470925069490955,0.4161430215206928,0.8055529746666534,0.8627223086414907,0.8691883489946862,0.7579677044685413,0.9024452372126887,176.93491124260356,87.50887573964496,31.005917159763314,32.13832199546485,24.31360946745562,47.70414201183432,99.87662337662337,7.524475524475522,54.2027972027972,8.552447552447552,7.839598997493735,4.699300699300698,18.965034965034963,11.11904761904762,0.10934696217963275,0.017568579144491288,0.05719391715346686,0.12888294800870953,0.19374120473678713,0.03829800896204307,0.06828820592909005,0.06293706293706293,0.06136338732442044,0.0692272373189627,0.04634897746593216,0.0726734604574354,0.07010467711805392,0.03987651005820054,-0.015049171979652085,0.983387742191726,0.4694317311053134,1.2512274340738059,0.45164676140622356,0.622469442950449,0.008017577780327086,-1.155318382231074,-0.31351886221033753,-0.9761376786674383,1.5779472940112624,-0.5783530227286864,-0.980208226656393,-1.108804214155157,807.775500140885,6289.810932657087,255.27972668357285,461.9149144506287,144.1808255846717,1032.8524232178079,921.0237907428798,0
702,170.50349650349648,11583.181818181816,553.3846153846154,6220.298245614036,89.24475524475525,4293.300699300699,363.6357142857143,0.003789916377328965,0.01496405692209889,0.004352291065577779,0.02192197285192936,0.004009976037948067,0.00383881852413321,0.0013407029478458054,0.8885686318275733,0.0617475345378835,0.4069825391453522,0.2728051600237771,0.8612190623009502,0.5165242757953369,0.8649465837936249,152.95857988165682,79.43786982248521,43.3905325443787,49.82993197278912,31.09467455621302,104.38461538461539,78.16017316017316,10.951048951048952,74.67832167832168,21.384615384615383,44.65413533834587,7.874125874125874,50.6993006993007,16.63571428571429,0.06435350435463094,0.10564290970283856,0.016563964897979004,0.21032573216709796,0.10126369092127344,0.0008480072262493934,0.0413258564445615,0.061562296719087445,0.12232766212962173,0.06597189602836785,0.14806070664402948,0.06332437159536655,0.0619581998135292,0.03661561071245167,0.10312400402117294,0.917419199663298,0.3601956887734651,1.7425208418882001,0.2952540306183447,0.5617312998866674,-0.06975026319384621,-0.5834829408366864,-0.20635920467516033,-0.7746659614935272,2.234751722704578,-1.0816210226620901,-0.7148784644526063,-0.8852723347866212,823.2780360664976,6068.5452240067625,563.6680050718512,4049.709647495362,322.51479289940823,5720.130952380952,1453.540449427651,0
