,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
266,5882.45,51.20833333333334,171.075,172.46666666666664,265.8666666666667,280.69722222222225,83.17500000000001,0.005138888888888889,0.005659722222222224,0.005034722222222222,0.004826388888888889,0.0053124999999999995,0.0016358024691358023,0.0020061728395061734,0.2114660520440925,0.9511343520038346,0.6539674912214695,0.764215144186951,0.768956582318632,0.8432389330687436,0.9643297204088344,92.65972222222223,146.91666666666666,98.6875,81.65277777777777,135.13888888888889,131.71,114.5,39.0,5.725000000000001,8.591666666666667,11.366666666666667,12.433333333333334,14.65277777777778,5.397222222222223,0.1100576815307531,0.15278660824434315,0.16955462831683699,0.03996186687446823,0.07656850835275572,0.03509892129186674,0.18909191342685544,0.07168604389202189,0.07523112535528247,0.07095577652469333,0.06947221666888778,0.07288689868556625,0.04044505494044732,0.04479032082388084,1.3240248438479627,-0.42148853766065447,0.0503733315531311,0.3557328894314329,-0.8989630366170823,-0.4622361373653951,-0.1558275018050705,1.327866875931992,-1.0339717384942537,-0.009944312837883995,-1.093858492817329,0.9163161523305816,-0.8049054216309037,-1.0286368141247293,3954.7575271950263,544.8881118881119,271.5590034965035,446.8576146076146,682.1623931623932,981.5447619047619,1187.248120300752,1
267,48.15833333333333,2561.591666666667,35.224999999999994,366.16666666666663,109.825,385.2705882352941,37.120588235294115,0.0061805555555555555,0.004409722222222223,0.0077777777777777776,0.0045138888888888885,0.0068402777777777785,0.0017301038062283738,0.0026816608996539796,0.9348091887006917,-0.20994452766081645,0.6118562741829403,0.7700285353380497,0.8338657173659267,0.843195127837751,0.9077070100949345,134.25694444444446,150.89583333333334,110.17361111111111,110.07638888888889,156.79861111111111,123.51315789473684,152.22368421052633,5.041666666666667,31.674999999999997,4.425,17.883333333333333,7.341666666666667,17.56470588235294,4.797058823529412,0.2155781352905162,0.018104806136432176,0.23210246125597794,0.00783577647931835,0.18816033260969736,0.02658964488635969,0.19174396664422003,0.07861650943380503,0.06640573937712178,0.08819171036881969,0.06718548123582124,0.08270597183866336,0.04159451654038515,0.051784755475467674,0.2541530536807829,0.9329746692501114,-0.8307789540267776,0.04726202235718567,-0.8727117581414946,-0.3345877077895191,0.15532410531638957,-1.1996211078402175,1.2074704942725978,0.8399430980664375,-1.052765126388012,-0.3540242217903895,-1.067347655559615,-0.9305492088294822,381.3111402486402,1364.9191433566434,45.80880924630925,1014.4766414141413,360.86125679875676,1328.7095889459797,203.93136369948618,1
268,2227.0,6388.758333333335,3062.258333333334,424.59999999999997,328.91666666666663,398.26176470588234,66.19411764705882,0.004965277777777778,0.004444444444444446,0.005104166666666668,0.004861111111111111,0.005104166666666667,0.0017776816608996542,0.0021496539792387544,0.10131307360692293,-0.28101420524097986,0.06046673070130262,0.7848873876552162,0.771226402107708,0.7547037730641336,0.9274907754951788,145.94444444444446,131.76388888888889,130.36111111111111,116.79861111111111,142.13888888888889,130.62894736842105,145.5236842105263,23.266666666666666,50.59166666666667,31.49166666666667,19.833333333333336,14.5,17.30882352941176,6.48235294117647,0.10294652685635315,0.009769265406378605,0.09021443613371549,0.0034698863279792294,0.04056120957002467,0.04045288899885031,0.15891198954416946,0.070464727188699,0.06666666666666668,0.07144345083117604,0.06972166887783963,0.07144345083117602,0.04216256231421015,0.04636436108951308,0.6442824252240114,-0.43353119342438245,0.44279371396752604,0.07475573449567931,-0.3961757551868731,-0.27695057125253986,-0.6547338741171399,2.145816705245214,0.9463808183665394,2.3388619967028506,-1.2348402923426578,-1.1438412198289163,-1.0694427393055725,0.013511392636608832,1544.5843045843044,3531.8459595959594,2521.169386169386,1249.3927253302254,830.7917637917637,901.5638036383837,502.16566449104283,1
269,10493.083333333336,337.91666666666663,313.4416666666667,307.57500000000005,67.46666666666667,288.95,373.12500000000006,0.008194444444444449,0.004965277777777778,0.004548611111111111,0.004479166666666669,0.008333333333333333,0.0016242283950617283,0.0021103395061728395,0.032545307396806035,0.8597487259788708,0.8446156634933993,0.6621493465904074,0.5128521156775653,0.9001617975265839,0.8918921213752686,79.57638888888889,98.02777777777777,110.04166666666667,145.40277777777777,168.95138888888889,112.59,105.8125,55.60000000000001,9.166666666666666,11.375,15.94166666666667,5.7,13.811111111111112,6.897222222222222,0.11996430838618728,0.11055591195162198,0.12231431788020533,0.03431225850946835,0.19025280143139073,0.0780238570807861,0.19845933552609674,0.09052317076000183,0.070464727188699,0.06744339190099435,0.06692657668420422,0.09128709291752768,0.04030171702374141,0.0459384316903923,1.2764659584734803,0.3201596703570926,0.7491513853434074,-0.42661794178753615,-1.5905912728754255,-0.19414184423299521,-0.03984606007445068,0.6007572563937105,-0.8955877628588982,0.011471730419768011,-1.0538738019911305,2.427440372099378,-1.083152135589856,-0.2784181670856958,5653.085033022533,1228.2509712509711,1038.291958041958,513.7247474747475,85.05356449106449,1461.831478696742,1797.8619987468671,1
270,29.208333333333332,65.95833333333333,115.85833333333335,217.24166666666665,41.25000000000001,245.5388888888889,17.71637426900585,0.0071875,0.0052430555555555555,0.004930555555555556,0.0046875,0.011250000000000005,0.001597222222222222,0.0027145104476591097,0.881068163974936,0.9318640389868543,0.9263359832159991,0.7721874430951974,0.6883496276460112,0.9143584946678543,0.9839159069794444,104.8125,147.69444444444446,91.26388888888889,85.27083333333333,168.88888888888889,115.18,142.61052631578949,4.225,6.841666666666667,8.341666666666665,13.158333333333335,4.450000000000001,13.416666666666668,3.336257309941521,0.2231729289806448,0.12075514520796303,0.101026308129368,0.022441230354059743,0.26537896033870895,0.053139833193115514,0.24362835344984543,0.08477912478906585,0.07240894665409486,0.07021791477646966,0.06846531968814576,0.10606601717798216,0.03996526269427266,0.05210096398013294,-0.9119236722216235,-0.5057403976911741,0.42855128858542724,0.3440911334987519,-1.3792395145327723,-0.20445985974008485,-0.20996768339411298,0.2045198274430109,-0.8033853712816166,-0.18957787057066788,-1.2331000518576956,1.0370022755202122,-1.1421159819284485,-1.083761425461826,141.90166083916083,478.6192696192696,804.5872183372184,589.1359265734266,73.51204351204352,1500.5489724310778,557.0616303291208,1
271,49.766666666666666,10792.541666666668,47.641666666666666,272.10833333333335,39.19166666666668,284.675,25.241176470588233,0.006631944444444445,0.004583333333333335,0.0059375,0.004930555555555555,0.008333333333333337,0.0016705246913580247,0.0024697231833910034,0.8807856727215382,-0.4936562885657229,0.9285740128158444,0.7693171145235004,0.9115852729539936,0.9071979965970953,0.970770213899509,104.77777777777777,123.52083333333333,94.47222222222223,137.85416666666666,164.73611111111111,107.99,146.3657894736842,5.333333333333333,66.90833333333335,5.158333333333333,15.241666666666665,4.4750000000000005,13.897222222222222,3.935294117647059,0.20039504980863218,0.006703512099769065,0.2163112671271468,0.025316169340751878,0.24971182851825563,0.06981854659871962,0.2175270718318888,0.0814367511903836,0.06770032003863302,0.0770551750371122,0.07021791477646966,0.0912870929175277,0.040872052693228224,0.049696309555046475,-1.0422237197416393,-0.17850884501641795,-0.5872913382135111,-0.2146185058218088,-1.6115938444673912,0.04240837745245214,-0.2603137124708328,0.9718673011173027,0.14437548929715716,-0.6218874190307111,-1.1582492317745121,1.890025732064724,-1.205610723453587,-0.9009895368953242,236.32789432789434,4450.838723776224,347.06216006216005,728.069493006993,230.9788267288267,1558.651528822055,432.7814123038467,1
272,88.41666666666666,74.78333333333333,19.691666666666666,168.6583333333333,171.41666666666669,308.2147058823529,32.53235294117647,0.005208333333333334,0.005138888888888889,0.008368055555555556,0.004826388888888889,0.00791666666666667,0.0017257785467128025,0.002759515570934256,0.9091863447418165,0.7799774763362596,0.9523715102821756,0.7571297534502195,0.5872041998009269,0.8079369715189996,0.9198741171787931,132.71527777777777,158.86805555555554,103.95833333333333,77.79166666666667,164.35416666666666,135.02105263157895,154.40526315789472,6.6499999999999995,7.283333333333333,3.441666666666667,11.158333333333333,9.233333333333334,15.632352941176471,4.4676470588235295,0.17519816573969285,0.1002561943430976,0.26237941512094975,0.05405681960006244,0.18503365131514754,0.030583261306082007,0.206191473479313,0.07216878364870323,0.07168604389202189,0.09147707666708395,0.06947221666888778,0.08897565210026095,0.04154249085831039,0.05253109146909339,-0.7845109891174789,-0.2543588891977854,-1.142790787133747,0.5115302318677301,-1.6043018424918318,-0.533539410911983,-0.09134163101551884,1.0802075400423687,-0.9725776866316305,0.3914404033618104,-1.0702672081051645,1.9517323477657893,-0.6878068356034324,-0.662165008889644,541.4638209013209,178.2551961926962,208.37587412587413,429.78846153846155,275.9645979020979,887.0602416331066,201.6242466324122,1
273,14798.758333333331,835.9666666666667,10598.600000000008,173.4666666666667,46.88333333333333,203.675,492.35,0.040451388888888905,0.004548611111111111,0.2606597222222226,0.004583333333333335,0.006979166666666668,0.001732253086419753,0.00185121107266436,-0.06630948172948542,0.3782769407799428,0.328047169711635,0.8204699812313969,0.6738802797851375,0.9187067524707034,0.8129799544651312,62.173611111111114,163.59027777777777,64.66666666666667,164.5,35.854166666666664,74.2375,146.56842105263158,83.17499999999998,19.48333333333333,61.13333333333337,12.116666666666669,5.866666666666667,10.980555555555556,9.77941176470588,0.1965728835352239,0.030380570421834764,0.5084981051738687,0.03842797497751119,0.11510910771643358,0.10545510170889143,0.12240382268649783,0.20112530643578622,0.06744339190099435,0.5105484523747209,0.06770032003863302,0.08354140689901426,0.04162034462158805,0.04302570246566998,1.398842783410091,-0.42151064087331797,0.8408983996152338,-0.6528833907647699,0.6287189452708793,0.35125199433278975,-0.44647141221649855,0.6927746215379211,0.0198553375063244,-0.7528337766219773,-0.570475295753107,-0.2660393949996207,-0.3939160280619549,-0.011556851187052075,6237.557060994561,777.6980866355865,7180.125874125874,532.3496503496503,80.5729895104895,1387.765507518797,1375.3488682127484,1
274,2130.55,183.17500000000004,264.19166666666666,117.925,59.59166666666667,100.14444444444445,25.432352941176475,0.004791666666666666,0.005451388888888891,0.004375,0.0045138888888888885,0.0067013888888888895,0.0018827160493827162,0.003079584775086506,0.5551344563211221,0.7439244902859848,0.781842272609939,0.8554955732478235,0.7186546688679353,0.9235087247728201,0.9782604367482087,51.708333333333336,167.89583333333334,98.4375,141.72222222222223,43.49305555555556,65.5275,162.5078947368421,25.8,12.275000000000002,14.691666666666666,10.325,6.491666666666666,7.905555555555556,4.020588235294118,0.10232034881267915,0.0406299470070591,0.009198077735246758,0.014492785041431231,0.11617980731368693,0.14032484975856047,0.2248659028687418,0.06922186552431729,0.07383352144445564,0.06614378277661477,0.06718548123582124,0.08186201126828542,0.043390275977259196,0.0554940066591565,2.019940742229087,-0.6552220697987183,0.5580483491902974,0.013419908677863386,0.521379735777705,-0.058217322121776945,-0.4477368384405964,3.3286223280537035,-0.8159644300073765,-0.200350738454651,-0.7175101543837208,-0.7330532204990661,-0.778874764741416,-1.1031513721480468,3257.229020979021,440.49956293706293,784.0520104895105,477.51670551670554,136.92302836052835,717.5180388471179,576.4405707540619,1
275,2164.875,10736.408333333336,9722.208333333336,293.65833333333336,249.15000000000006,248.3027777777778,94.93808049535605,0.004548611111111112,0.11416666666666674,0.09312500000000008,0.005625,0.004444444444444445,0.0016628086419753093,0.002717365257981961,0.20580255163909428,0.28425391676397477,0.2633201464907872,0.43308103820919414,0.8146707903280193,0.7957308427626183,0.8953918490419381,38.74305555555556,88.24305555555556,80.54861111111111,169.47916666666666,79.20833333333333,55.44,165.41551246537395,27.425,64.69166666666669,61.30833333333334,15.725,14.433333333333337,12.875000000000004,6.981424148606811,0.059509525962948936,0.33447145792810845,0.30101796930983926,0.016049067897285312,0.011493441146734779,0.06889388536329762,0.1691040971128187,0.06744339190099437,0.3378855822118883,0.3051638903933427,0.075,0.06666666666666668,0.04077755071084223,0.052128353685705064,2.493077013136891,0.24969702975996483,0.4451366279032585,-0.6400332751515813,0.16526623875778382,0.4457962074750807,-0.6143376236419241,6.661579271446611,-1.3165352440774032,-0.9128342118733577,-0.37122380715588577,-1.0340880552440441,-0.5011117805357834,-0.7104233704315703,1992.052398989899,7361.388063325565,6156.375242812743,317.5659965034965,810.5576923076923,702.8986466165413,442.2602031394275,1
276,15805.350000000002,6541.775,10772.083333333336,180.8,48.42500000000001,208.3277777777778,717.8647058823531,0.06618055555555565,0.005763888888888888,0.30451388888888925,0.0050347222222222225,0.006562500000000002,0.0016396604938271606,0.00203287197231834,-0.05969186907129961,0.02393915872129254,0.34801178143442313,0.689950766441534,0.6417362935181201,0.9174959940945114,0.7385202645632273,63.34027777777778,140.22222222222223,62.93055555555556,171.93055555555554,40.111111111111114,79.1125,147.80789473684212,85.61666666666669,52.775,60.266666666666694,12.383333333333333,5.941666666666667,11.116666666666667,11.21764705882353,0.26820050157001774,0.03634356922278585,0.5501006830114877,0.03173928054755463,0.11433355645074035,0.10324523646049494,0.13150734040054818,0.25725581734055236,0.07592027982620249,0.5518277710381104,0.07095577652469334,0.08100925873009827,0.04049272149198126,0.04508738151987028,1.3484265545040848,-1.0353258241750856,0.8996316801065808,-0.9970165657990022,0.5514886071823101,0.37629956581804613,-0.3318215551372683,0.49036020516018075,0.4269538514355653,-0.7428497968872709,0.4979192980476883,-0.41463013874403254,-0.3521174093843169,0.014394409182971746,6670.323960761461,4417.362859362859,7596.77836052836,322.77836052836045,75.62393162393163,1403.0524749373433,1457.532919039022,1
277,910.5666666666666,210.92500000000004,11560.858333333332,163.69166666666666,96.93333333333334,152.8970588235294,54.76900584795322,0.0042361111111111115,0.005798611111111113,0.0045138888888888885,0.0045138888888888885,0.006666666666666666,0.0018122837370242214,0.0022699292089873803,0.4019462416802807,0.4743538257497782,-0.31747448626343955,0.8795838768698192,0.8187154857579234,0.9294528516820437,0.9799438237825335,43.513888888888886,171.4375,96.70138888888889,136.93055555555554,42.69444444444444,74.21578947368421,145.01842105263157,19.65,13.325000000000003,72.19166666666666,11.991666666666665,7.683333333333334,9.90294117647059,4.9152046783625725,0.0405391724126072,0.02885160957455912,0.01091414111770972,0.013818097906139332,0.166862108565133,0.10963945582752635,0.18341784642031037,0.0650854139658888,0.07614861201040445,0.06718548123582124,0.06718548123582124,0.0816496580927726,0.04257092595920626,0.04764377408421147,2.3012052042140416,-0.6341571730399761,0.48332935080189104,-0.22248453258470527,1.132704155557771,0.048701397782207397,-0.5274845460083567,9.384461621619918,-0.4195969485440534,-0.3537602371329438,-0.5804226898789402,0.7210190914224772,-0.7182519908699816,-0.856706319942016,1008.3074980574983,241.57648601398603,4689.833284770785,772.8203185703186,314.6472416472417,1196.992889876406,1371.0207679488963,1
278,729.1666666666669,11008.191666666666,8997.766666666666,291.20000000000005,223.48333333333332,200.95555555555555,74.24705882352941,0.004375000000000001,0.010243055555555556,0.09312500000000008,0.005347222222222224,0.004479166666666666,0.0017283950617283954,0.0024524221453287197,0.388026012041783,-0.05416759819974015,0.20285934450284013,0.42116306292378025,0.7973120045790849,0.8690892561409197,0.9467504792262061,37.3125,127.96527777777777,68.60416666666667,168.29861111111111,65.26388888888889,61.6825,157.16315789473686,22.100000000000005,70.275,58.66666666666667,15.783333333333337,13.433333333333332,11.227777777777778,5.482352941176471,0.038133072377720144,0.07722249323216948,0.30433895227100516,0.0202649783769015,0.02579033624515547,0.09968492002057003,0.18072586088160653,0.06614378277661477,0.10120798167909266,0.3051638903933427,0.0731247032282677,0.06692657668420421,0.04157397096415491,0.04952193600141981,1.0383626677922722,-0.597575205303596,0.7769636539277982,-0.4407750391118851,0.34451281157657265,0.18254745023836882,-0.6944604423843495,2.478757473288761,-0.7326087179854284,-0.3097103865935611,-0.6109204583974579,-0.9673066231559906,-0.8734448150369776,-0.32078576906605205,616.8177447552448,6064.872911810413,5201.7932692307695,297.49762043512044,674.3494560994561,841.4703696741855,732.0735731148451,1
